L1,C,L1L2,L2,AaA,LoR,Edu.day,Sex,Family,ISO639.3,Enroll,Speaking,Morph_Score,Lex_Score,New_Feature_Score,New_Sound_Score,L1_code,L2_code,featural_dist_l1l2,script_dist_l1l2,geographic_dist_l1l2,genetic_dist_l1l2,syntactic_dist_l1l2,morphological_dist_l1l2,phonological_dist_l1l2,inventory_dist_l1l2,island_dist_l1l2,speaker_dist_l1l2,hyperbolic_dist_l1l2,l2v_genetic_dist_l1l2,l2v_geographic_dist_l1l2,l2v_syntactic_dist_l1l2,l2v_inventory_dist_l1l2,l2v_phonological_dist_l1l2,l2v_featural_dist_l1l2,featural_dist_l1dutch,script_dist_l1dutch,geographic_dist_l1dutch,genetic_dist_l1dutch,syntactic_dist_l1dutch,morphological_dist_l1dutch,phonological_dist_l1dutch,inventory_dist_l1dutch,featural_dist_l2dutch,script_dist_l2dutch,geographic_dist_l2dutch,genetic_dist_l2dutch,syntactic_dist_l2dutch,morphological_dist_l2dutch,phonological_dist_l2dutch,inventory_dist_l2dutch,island_dist_l1dutch,speaker_dist_l1dutch,hyperbolic_dist_l1dutch,l2v_genetic_dist_l1dutch,l2v_geographic_dist_l1dutch,l2v_syntactic_dist_l1dutch,l2v_inventory_dist_l1dutch,l2v_phonological_dist_l1dutch,l2v_featural_dist_l1dutch,asjp_dist_l1dutch
Indonesian,Indonesia,IndonesianEnglish,English,35,4,4,Female,Austronesian,ind ,64,501,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,25,2,4,Male,Austronesian,ind ,64,512,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,28,2,4,Female,Austronesian,ind ,64,552,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,30,3,4,Female,Austronesian,ind ,64,473,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,29,2,3,Female,Austronesian,ind ,64,486,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,18,1,3,Male,Austronesian,ind ,64,477,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,28,2,3,Female,Austronesian,ind ,64,496,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,28,4,3,Female,Austronesian,ind ,64,497,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,26,1,4,Female,Austronesian,ind ,64,457,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,34,4,4,Male,Austronesian,ind ,64,553,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,31,2,1,Female,Austronesian,ind ,64,477,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,27,3,4,Female,Austronesian,ind ,64,534,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,29,2,4,Female,Austronesian,ind ,64,486,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,37,3,3,Female,Austronesian,ind ,64,486,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,22,1,3,Female,Austronesian,ind ,64,502,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,India,IndonesianEnglish,English,34,4,4,Male,Austronesian,ind ,54,515,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,18,1,3,Female,Austronesian,ind ,64,514,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,32,5,4,Female,Austronesian,ind ,64,477,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,28,17,3,Female,Austronesian,ind ,64,484,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,23,5,4,Female,Austronesian,ind ,64,575,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,25,1,1,Female,Austronesian,ind ,64,497,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,35,1,4,Female,Austronesian,ind ,64,386,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,22,12,3,Female,Austronesian,ind ,64,478,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,32,2,4,Female,Austronesian,ind ,64,502,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,26,2,3,Female,Austronesian,ind ,64,476,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,34,4,4,Female,Austronesian,ind ,64,490,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,25,3,3,Female,Austronesian,ind ,64,480,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,29,1,4,Male,Austronesian,ind ,64,461,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,31,1,3,Female,Austronesian,ind ,64,495,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,35,2,3,Female,Austronesian,ind ,64,524,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,23,7,2,Female,Austronesian,ind ,64,469,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,32,2,4,Female,Austronesian,ind ,64,490,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,37,2,4,Female,Austronesian,ind ,64,516,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Netherlands,IndonesianMonolingual,Monolingual,18,1,3,Male,Austronesian,ind ,118,545,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,26,1,4,Female,Austronesian,ind ,64,494,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,18,0,3,Male,Austronesian,ind ,64,521,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,26,8,3,Female,Austronesian,ind ,64,491,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,23,2,2,Female,Austronesian,ind ,64,531,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,20,15,3,Female,Austronesian,ind ,64,522,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,36,2,4,Female,Austronesian,ind ,64,525,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,26,1,3,Female,Austronesian,ind ,64,470,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,19,0,3,Female,Austronesian,ind ,64,529,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,26,4,3,Female,Austronesian,ind ,64,473,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,25,2,4,Female,Austronesian,ind ,64,506,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,39,2,3,Female,Austronesian,ind ,64,501,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,23,4,3,Female,Austronesian,ind ,64,514,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,24,27,3,Male,Austronesian,ind ,64,544,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,43,0,4,Female,Austronesian,ind ,64,461,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianMonolingual,Monolingual,26,4,3,Female,Austronesian,ind ,64,545,0.1461,0.595079,19,20,indo1316,"",,,,,,,,,,,,1,1,0.62,0.669,0.5687,0.6,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,,,,,,,,,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
Indonesian,Indonesia,IndonesianEnglish,English,28,2,3,Male,Austronesian,ind ,64,505,0.1461,0.595079,19,20,indo1316,stan1293,0.59,0.4161,0.4185,1,0.6388,0.7434,0.3277,0.4546,0.170368413831951,0.483676210311153,22.224,1,0.6,0.52,0.4546,0.2736,0.5,0.5629,0.3776,0.4091,1,0.5815,0.7691,0.4034,0.4829,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0919164228826924,0.588231685619519,23.792166,1,0.6,0.59,0.4829,0.5687,0.6,0.494912736751804
