observation,auxiliary_language,auxiliary_code,native_auxiliary_label,country,country_name,country_code,age_at_arrival,residence_length,target_education_days,sex,language_family,iso639_3,course_enrolment,morphology_score,lexicon_score,new_feature_score,new_sound_score,hdi,gdp_per_capita,adult_literacy,internet_use,education_expenditure,tertiary_enrolment,female_tertiary_enrolment,male_tertiary_enrolment,urban_population,auxiliary_target_distance_concepts_lexical,auxiliary_target_distance_glottolog_genetic,auxiliary_target_distance_grambank_typological,auxiliary_target_distance_phoible_phonological,auxiliary_target_distance_qwals_typological,auxiliary_target_distance_scripts_script,auxiliary_target_distance_urielplus_featural,auxiliary_target_distance_urielplus_genetic,auxiliary_target_distance_urielplus_geographic,auxiliary_target_distance_urielplus_inventory,auxiliary_target_distance_urielplus_morphological,auxiliary_target_distance_urielplus_phonological,auxiliary_target_distance_urielplus_script,auxiliary_target_distance_urielplus_syntactic,native_auxiliary_distance_l2v_featural,native_auxiliary_distance_l2v_genetic,native_auxiliary_distance_l2v_geographic,native_auxiliary_distance_l2v_inventory,native_auxiliary_distance_l2v_phonological,native_auxiliary_distance_l2v_syntactic,native_auxiliary_distance_modality_hyperbolic,native_auxiliary_distance_modality_island,native_auxiliary_distance_modality_speaker,native_auxiliary_distance_urielplus_featural,native_auxiliary_distance_urielplus_genetic,native_auxiliary_distance_urielplus_geographic,native_auxiliary_distance_urielplus_inventory,native_auxiliary_distance_urielplus_morphological,native_auxiliary_distance_urielplus_phonological,native_auxiliary_distance_urielplus_script,native_auxiliary_distance_urielplus_syntactic
stex_46896,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,21,6,1,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46897,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,17,3,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46898,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,3,17,2,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46899,German,stan1295,TurkishGerman,Germany,Germany,DEU,21,2,3,Female,Altaic,tur,101,0.05,0.595079,8,20,,,,,,,,,,0.04,0.583333333333333,,0.42,0.0598101314110091,0.666666666666667,0.3577,0.5236,0.0268,0.3086,0.4278,0.2421,0,0.3856,0.5,1,0.1,0.418,0.2677,0.64,23.98417,0.0796078888754099,0.123871574592601,0.5154,1,0.0773,0.418,0.4596,0.3064,0,0.6127
stex_46900,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,18,2,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46901,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,32,2,2,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46902,Arabic,arab1395,TurkishArabic,Turkey,Turkey,TUR,18,21,2,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0.05,1,0.54824997463026,0.793650793650794,0.409963773644489,1,,,,,,,,,,,,,,,,,,,,,,,,,
stex_46903,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,23,4,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46904,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,18,1,1,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46905,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,24,3,1,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46906,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,31,1,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46907,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,19,4,2,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46908,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,23,12,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46909,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,18,15,1,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46910,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,26,3,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46911,German,stan1295,TurkishGerman,Turkey,Turkey,TUR,39,1,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0.04,0.583333333333333,,0.42,0.0598101314110091,0.666666666666667,0.3577,0.5236,0.0268,0.3086,0.4278,0.2421,0,0.3856,0.5,1,0.1,0.418,0.2677,0.64,23.98417,0.0796078888754099,0.123871574592601,0.5154,1,0.0773,0.418,0.4596,0.3064,0,0.6127
stex_46912,German,stan1295,TurkishGerman,Germany,Germany,DEU,18,3,4,Female,Altaic,tur,101,0.05,0.595079,8,20,,,,,,,,,,0.04,0.583333333333333,,0.42,0.0598101314110091,0.666666666666667,0.3577,0.5236,0.0268,0.3086,0.4278,0.2421,0,0.3856,0.5,1,0.1,0.418,0.2677,0.64,23.98417,0.0796078888754099,0.123871574592601,0.5154,1,0.0773,0.418,0.4596,0.3064,0,0.6127
stex_46913,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,24,2,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46914,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,20,1,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46915,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,8,14,2,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46916,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,21,2,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46917,German,stan1295,TurkishGerman,Germany,Germany,DEU,28,1,4,Female,Altaic,tur,101,0.05,0.595079,8,20,,,,,,,,,,0.04,0.583333333333333,,0.42,0.0598101314110091,0.666666666666667,0.3577,0.5236,0.0268,0.3086,0.4278,0.2421,0,0.3856,0.5,1,0.1,0.418,0.2677,0.64,23.98417,0.0796078888754099,0.123871574592601,0.5154,1,0.0773,0.418,0.4596,0.3064,0,0.6127
stex_46918,Monolingual,,TurkishMonolingual,Netherlands,Netherlands,NLD,20,2,4,Female,Altaic,tur,118,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46919,Monolingual,,TurkishMonolingual,Netherlands,Netherlands,NLD,18,3,2,Female,Altaic,tur,118,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46920,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,24,5,1,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46921,English,stan1293,TurkishEnglish,Netherlands,Netherlands,NLD,17,3,3,Male,Altaic,tur,118,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46922,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,25,2,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46923,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,30,2,4,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46924,English,stan1293,TurkishEnglish,Netherlands,Netherlands,NLD,18,1,3,Male,Altaic,tur,118,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46925,French,stan1290,TurkishFrench,Turkey,Turkey,TUR,31,1,4,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0.01,0.857843137254902,0.473160223407384,0.62962962962963,0.178109332134849,0.666666666666667,0.4357,0.9386,0.0203,0.3411,0.5441,0.3445,0,0.47,0.6,1,0.1,0.4955,0.2677,0.68,22.484907,0.105557257051644,0.180703504708301,0.5677,1,0.1063,0.4955,0.5354,0.3064,0,0.6588
stex_46926,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,19,7,2,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46927,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,23,3,4,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46928,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,24,2,1,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46929,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,20,16,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46930,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,25,1,1,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46931,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,27,2,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46932,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,24,21,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46933,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,24,6,4,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46934,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,33,6,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46935,Persian,cent2390,TurkishPersian,Iran,Iran,IRN,32,3,4,Male,Altaic,tur,77,0.05,0.595079,8,20,,,,,,,,,,0.0799999999999999,0.816666666666667,0.50395263067897,0.5,0.278678894042969,1,,,,,,,,,,,,,,,,,,,,,,,,,
stex_46936,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,8,11,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46937,Kurdish,kurd1259,TurkishKurdish,Turkey,Turkey,TUR,34,1,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0.06,0.816666666666667,,0.519230769230769,0.303741523197719,0.666666666666667,0.5662,0.9131,0.1475,0.4871,0.5307,0.3445,0.3776,0.6679,0.9,1,0.1,0.6196,0.5922,0.83,20.097776,0.0894335423328592,0.0197858347836796,0.535,1,0.0502,0.5051,0.4632,0.4034,0.3776,0.5952
stex_46938,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,31,8,2,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46939,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,19,10,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46940,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,30,15,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46941,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,19,7,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46942,Russian,russ1263,TurkishRussian,Turkey,Turkey,TUR,25,4,4,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0.0799999999999999,0.75,0.535193573208816,0.761904761904762,0.304119059244792,1,0.5109,0.8934,0.1739,0.5297,0.4591,0.3064,0.3498,0.5281,0.5,1,0.2,0.5124,0.2048,0.63,21.000175,0.0987242647794999,0.191609973770191,0.5746,1,0.1346,0.5124,0.5519,0.2736,0.3498,0.6398
stex_46943,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,19,6,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46944,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,25,3,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46945,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,32,8,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46946,German,stan1295,TurkishGerman,Turkey,Turkey,TUR,6,28,2,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0.04,0.583333333333333,,0.42,0.0598101314110091,0.666666666666667,0.3577,0.5236,0.0268,0.3086,0.4278,0.2421,0,0.3856,0.5,1,0.1,0.418,0.2677,0.64,23.98417,0.0796078888754099,0.123871574592601,0.5154,1,0.0773,0.418,0.4596,0.3064,0,0.6127
stex_46947,Dutch,dutc1256,TurkishDutch,Germany,Germany,DEU,19,2,3,Female,Altaic,tur,101,0.05,0.595079,8,20,,,,,,,,,,0.03,0.541666666666667,0.413502667414068,0.567164179104478,0,0.666666666666667,0,0,0,0,0,0,0,0,0.6,1,0.1,0.4527,0.5922,0.71,21.438683,0.0956911366628536,0.1358278101517,0.5674,1,0.1027,0.4527,0.5779,0.3064,0,0.6618
stex_46948,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,10,31,1,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46949,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,23,1,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46950,German,stan1295,TurkishGerman,Germany,Germany,DEU,26,1,3,Female,Altaic,tur,101,0.05,0.595079,8,20,,,,,,,,,,0.04,0.583333333333333,,0.42,0.0598101314110091,0.666666666666667,0.3577,0.5236,0.0268,0.3086,0.4278,0.2421,0,0.3856,0.5,1,0.1,0.418,0.2677,0.64,23.98417,0.0796078888754099,0.123871574592601,0.5154,1,0.0773,0.418,0.4596,0.3064,0,0.6127
stex_46951,French,stan1290,TurkishFrench,Turkey,Turkey,TUR,25,1,4,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0.01,0.857843137254902,0.473160223407384,0.62962962962963,0.178109332134849,0.666666666666667,0.4357,0.9386,0.0203,0.3411,0.5441,0.3445,0,0.47,0.6,1,0.1,0.4955,0.2677,0.68,22.484907,0.105557257051644,0.180703504708301,0.5677,1,0.1063,0.4955,0.5354,0.3064,0,0.6588
stex_46952,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,24,3,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46953,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,30,2,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46954,Arabic,arab1395,TurkishArabic,Turkey,Turkey,TUR,19,3,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0.05,1,0.54824997463026,0.793650793650794,0.409963773644489,1,,,,,,,,,,,,,,,,,,,,,,,,,
stex_46955,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,18,19,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46956,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,22,8,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46957,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,18,16,2,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46958,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,21,2,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46959,English,stan1293,TurkishEnglish,Netherlands,Netherlands,NLD,19,0,3,Male,Altaic,tur,118,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46960,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,24,7,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46961,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,29,3,3,Female,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46962,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,23,10,1,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46963,English,stan1293,TurkishEnglish,Germany,Germany,DEU,23,2,3,Female,Altaic,tur,101,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46964,English,stan1293,TurkishEnglish,Netherlands,Netherlands,NLD,21,0,3,Male,Altaic,tur,118,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46965,English,stan1293,TurkishEnglish,Germany,Germany,DEU,27,2,4,Male,Altaic,tur,101,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46966,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,21,2,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46967,German,stan1295,TurkishGerman,Germany,Germany,DEU,27,10,1,Female,Altaic,tur,101,0.05,0.595079,8,20,,,,,,,,,,0.04,0.583333333333333,,0.42,0.0598101314110091,0.666666666666667,0.3577,0.5236,0.0268,0.3086,0.4278,0.2421,0,0.3856,0.5,1,0.1,0.418,0.2677,0.64,23.98417,0.0796078888754099,0.123871574592601,0.5154,1,0.0773,0.418,0.4596,0.3064,0,0.6127
stex_46968,Monolingual,,TurkishMonolingual,Turkey,Turkey,TUR,20,0,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6196,0.5922,0.55,,,,,,,,,,,
stex_46969,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,26,3,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46970,English,stan1293,TurkishEnglish,Turkey,Turkey,TUR,28,4,3,Male,Altaic,tur,79,0.05,0.595079,8,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,1,0.1,0.5183,0.3433,0.7,19.807714,0.198121323599049,0.300594163708628,0.6476,1,0.1194,0.5183,0.7323,0.3277,0.1864,0.7119
stex_46971,German,stan1295,TurkishGerman,Germany,Germany,DEU,29,0,4,Female,Altaic,tur,101,0.05,0.595079,8,20,,,,,,,,,,0.04,0.583333333333333,,0.42,0.0598101314110091,0.666666666666667,0.3577,0.5236,0.0268,0.3086,0.4278,0.2421,0,0.3856,0.5,1,0.1,0.418,0.2677,0.64,23.98417,0.0796078888754099,0.123871574592601,0.5154,1,0.0773,0.418,0.4596,0.3064,0,0.6127
